LevelID,SolverTime,OptimalMoves,NodesExpanded,AverageTreeHeight,LevelEntropy,cut_min,AverageCutDepth,cut_max,puzzle,expected_difficulty,expected_variance,match_quality
C24,0.053,10,4446,3.2,32.76,0,5.35,8,..ddgg.\njj.o.xx\na..o.xx\nabbo.p.\nhhii.p.\n..fuup.\n..fuukk\n,2518.8460039960037,2167.068763458764,0.9389774473110007
C25,0.035,12,2410,5.24,36.01,0,5.56,10,a...ojj\narrrouu\n...fouu\npd.fgbb\npd.qgxx\np..q.xx\nhh.qsss\n,3713.4896825396813,1394.2619047619048,0.05026959293879127
C26,2.639,20,484686,5.9,78.03,0,11.21,18,.a.orrr\n.a.ofhh\n..dof..\n..dguuj\n.pqguuj\nbpq..xx\nbpqiixx\n,3622.2018204018195,1528.2259429459423,0.0830789856837573
C27,0.615,19,114007,7.0,67.67,0,8.86,18,.......\n.axx...\nfaxxqqq\nfo.ggjj\n.o.rrrp\n.o.duup\n.bbduup\n,4306.798412698414,955.2230880230875,0.0006248333937837947
C28,13.541,59,2773065,11.71,209.87,0,38.4,58,....o..\np...oaf\np.jjoaf\np.bbuud\nxxhhuud\nxxg.qqq\n..giikk\n,4676.075974025978,1300.3650793650784,1.5683523974760924e-05
C29,0.03,1,2,1.0,2.32,2147483647,0.0,0,iiqqquu\n..oafuu\n.poafxx\ndpovvxx\ndpgvv..\njbg.hkk\njbcch..\n,1322.1641247641242,915.1951515151518,0.006664710218170371
C30,0.114,12,19174,3.83,41.57,0,7.26,11,apppdd.\na.xx...\no.xxuu.\no...uu.\noggqqq.\nrrrf...\n...f...\n,3037.671572871574,2062.216969696969,0.6912679439298871
C31,0.046,21,5122,8.27,51.79,0,8.04,20,rrraxx.\n.f.axxd\n.fgjj.d\nbbgo..p\nqhhoiip\nquuo..p\nquukkcc\n,4486.9857142857145,1139.7749206349201,0.00011355947658190075
C32,0.054,17,6836,6.19,57.51,0,7.06,15,qqq.ogg\nrrr.o..\n....o..\nuusssa.\nuup.fa.\nd.p.fxx\nd.p..xx\n,3969.93015873016,1402.2285714285706,0.009643967133770989
C33,0.099,17,18559,6.42,58.81,0,8.24,15,ppp..af\n.....af\ndqqqbbg\nd.ohhjg\niio..j.\nkkouuxx\n...uuxx\n,4313.007142857144,1110.7397713397713,0.0005945202437742451
C34,0.346,16,68974,4.64,52.86,0,9.99,15,..ddqqq\n..xxggo\njjxx..o\n.bba..o\n..pa.uu\n.fphhuu\n.fp.rrr\n,3531.340800865801,1567.3973448773445,0.13066265609822433
C35,0.115,15,19438,4.73,53.56,0,7.44,14,...o...\nuu.o.gg\nuu.ojja\nfqqqxxa\nf...xxp\ndbbrrrp\nd..sssp\n,3816.748845598846,1250.9232034632034,0.026926935477551338
C36,0.593,18,131389,7.09,64.0,0,7.62,16,a...f..\na...f.d\nbbouu.d\n..ouupg\nqroxxpg\nqrjxxp.\nqrj..hh\n,4038.6738095238106,1492.8059340659338,0.005840463370885224
C37,0.073,15,12573,6.97,53.86,0,5.95,13,..o....\nuuo.afd\nuuo.afd\ngpqqqjb\ngp.iijb\n.phxxkk\n..hxx..\n,3945.88354978355,1159.8626839826845,0.011365271739972102
C38,26.133,42,4961213,8.92,154.85,0,29.07,41,....abb\nhhiia..\nfuukkod\nfuuxxod\npq.xxo.\npq.gj..\npq.gj..\n,4743.356926406929,1522.0809523809514,7.4804971124740245e-06
C39,0.283,21,24399,7.98,74.34,0,8.39,19,gg..axx\nojj.axx\nobbqqq.\nofrrrpd\n.f...pd\nuusssp.\nuu.....\n,4521.971933621934,1113.555584415584,7.965474994866738e-05
C40,0.05,20,6763,6.05,64.53,0,10.09,17,...offp\n...oxxp\n...oxxp\n....quu\nddggquu\na.jjqbb\na...rrr\n,4313.568398268397,1126.661587301587,0.0005918950000631843
C41,3.84,50,827730,10.87,171.45,0,31.52,47,jjbbuu.\nhhiiuu.\no.af...\no.afrrr\nopxxqkk\ndpxxq.g\ndp..q.g\n,4740.8428571428585,1199.3165079365072,7.538296172636123e-06
C42,13.683,59,2773065,11.71,209.87,0,38.4,58,....o..\np...oaf\np.jjoaf\np.bbuud\nxxhhuud\nxxg.qqq\n..giikk\n,4676.075974025978,1300.3650793650784,1.5683523974760924e-05
C43,0.03,1,2,1.0,2.32,2147483647,0.0,0,iiqqquu\n..oafuu\n.poafxx\ndpovvxx\ndpgvv..\njbg.hkk\njbcch..\n,1322.1641247641242,915.1951515151518,0.006664710218170371
